Structure [idcode]	Structure No	CdId	Mol Weight	Formula	CMPD_CHEMBLID	MOLREGNO	PARENT_CMPD_CHEMBLID	PARENT_MOLREGNO	COMPOUND_KEY	MOLWEIGHT	ALOGP	PSA	NUM_RO5_VIOLATIONS	ACTIVITY_ID	STANDARD_TYPE	RELATION	STANDARD_VALUE	STANDARD_UNITS	PUBLISHED_TYPE	PUBLISHED_RELATION	PUBLISHED_VALUE	PUBLISHED_UNITS	POTENTIAL_DUPLICATE	BAO_ENDPOINT	UO_UNITS	QUDT_UNITS	ASSAY_ID	ASSAY_CHEMBLID	ASSAY_TYPE	DESCRIPTION	ASSAY_SRC_ID	ASSAY_SRC_DESCRIPTION	ASSAY_ORGANISM	ASSAY_TAX_ID	CURATED_BY	BAO_FORMAT	TID	TARGET_CHEMBLID	TARGET_TYPE	PREF_NAME	CONFIDENCE_SCORE	TARGET_MAPPING	DOC_ID	DOC_CHEMBLID	PUBMED_ID	JOURNAL	YEAR	VOLUME	ISSUE	FIRST_PAGE	ORGANISM	MOL_PREF_NAME	Smiles	
eodVHD@AEMGAcb`HabHrJIJHjIJYJJIIHkRcbssiXZZ@Hh@bjfjjhI@@@ !B?g~w_Xa}?g?~_{]}bGvH__y?bGvw__y??g~H_[]}b@K~_?x@bGugTqaSb@JH@ah_YQ~H_Rqgb@JH__x@	1868	1409	461.39	C22H26Cl2N6O	CHEMBL2312654	1511703	CHEMBL2312654	1511703	21	461.39	5.65	79.11	1	12633314	T1/2	=	0.4667	hr	t1/2	=	28.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	933981	CHEMBL2318059	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	71957	CHEMBL2311250	23312943	Bioorg. Med. Chem. Lett.	2013	23	4	1051	Homo sapiens		Cc1noc(-c2c(NC(CC3)CCC3N(C)C)nc(Nc3cc(Cl)cc(Cl)c3)nc2)c1	
eodVH@@DAIAec`LbbbbbvbbRTRbfVSXDRfjvn^Ziff`j`Bl@hHHe@i@ !Bmwvw@oy?mww~@K_}bOw~_{\BbOrH?Ox@mww~@Hc}bOvw?K\BmpJH@hc|bOs~_?x@m?vw@hc}bOvH__y?	70	799	412.497	C24H24N6O	CHEMBL1650429	1062149	CHEMBL1650429	1062149	18d	412.49	1.58	98.61	0	5192776	T1/2	>	3.333	hr	t1/2	>	200.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	715158	CHEMBL1664317	A	Half life in human liver microsomes by LC/MS analysis	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	55287	CHEMBL1649419	21186796	J. Med. Chem.	2011	54	2	510	Homo sapiens		N[C@H](CCC1)CN1C(N1Cc(cccc2)c2C#N)=NC=C(/C=C/c2cnccc2)C1=O	
eodVDH@AMCHkgkB`HcHhdlheEDlheDkeDjF@daikgh@JifjAhBZbFCb`@ !B?g~H?[_}?g?~_{]}?g~H?[_}bOrw?Oy??`BH?[_}mwvH?Oy?m?s~_xc}?`Bw_[_}mpJw_\?RL[|kn}~Y	1908	1484	436.9	C22H21ClN6O2	CHEMBL2333882	1523526	CHEMBL2333882	1523526	59	436.89	2.24	102.48	0	12708329	T1/2	=	0.25	hr	t1/2	=	15.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	943812	CHEMBL2346261	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72639	CHEMBL2331421	23416002	Bioorg. Med. Chem. Lett.	2013	23	6	1592	Homo sapiens		CN(C)CC(NC(c(cc1)ccc1Cl)C(N1)=Nc(ccc(C2=CN=NC2)c2)c2C1=O)=O	
eodVD@@DJKLkg`JlbbTRbTRRRRTrftjDTbZRJn^Zij`H@bJij@P@@ !B_X`BbG?~@OySYuLX?H`_Fah_GvT@?ovHm?w@f[_|?Hc|bK_|Fa~w_PC~?Xbw?Rn{pIdBbL?RL[|kn}~Y	1757	1103	418.501	C23H26N6O2	CHEMBL1922038	1265629	CHEMBL1922038	1265629	28	418.49	2.97	88.07	0	7949847	T1/2	=	0.2833	hr	t1/2	=	17.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	789530	CHEMBL1924557	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	60321	CHEMBL1921670	22018789	Bioorg. Med. Chem. Lett.	2011	21	23	7113	Homo sapiens		CN(C)CCn(c(C(NCc1cc(OC)ccc1)=O)c1)c2c1ccc(C1=CN=NC1)n2	
eodVD@@DJAEIc`HlbbTRbbvTRdRqJbbxTDtZFN^ZijjhJhHjYT`@@ !Bv]?_vSas[X}`Foy?Dh|lYqi`QwM`YWMGpJXZG{|vbj|ZXAh_GvU`FgMG\t\knxjo\t^zgw~^ezLPMSUo	1935	1584	420.517	C23H28N6O2	CHEMBL2387140	1563914	CHEMBL2387140	1563914	1	420.51	2.92	97.33	0	13313277	T1/2	=	0.115	hr	t1/2	=	6.9	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	961450	CHEMBL2388162	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	73725	CHEMBL2385057	23597790	Bioorg. Med. Chem. Lett.	2013	23	11	3443	Homo sapiens		CCC(C)(C)c1nn(CCO)c(C(NC2)=O)c1N=C2c(cc1)ccc1-n1c(C)ncc1	
eodTLN@LGEMK@@`jPVdMi@zPndGiCIEEDdeEDYihhciEBJEOLafijejif`jBbjj`@@ !BKF\_YPC~Tv_~_{_|@h`ZG{_}mwu}b@C~J{o@f[_|?K_|bEqWJEs}mpC~@O{}bBa\?Ha}bK_}bOq\Ura\	1831	1328	464.38	C19H14F6N2O3S	CHEMBL2205593	1445219	CHEMBL2205593	1445219	3t	464.38	3.23	86.87	0	12192580	T1/2	=	0.4233	hr	t1/2	=	25.4	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	885129	CHEMBL2212763	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	67057	CHEMBL2203203	23147076	Bioorg. Med. Chem. Lett.	2012	22	24	7314	Homo sapiens		O=C(c1c(NC(c(c(C(F)(F)F)ccc2)c2F)=O)sc2c1CCOC2)N(C1)CC1(F)F	
eodTLL@BCGEm`HaJHFBLbbbTVbbRJfaRfdlXdTLBrzf``hAhJ@BEjH@@@ !BJ{o_iah_YV@knrn{GqhlFAh_?`Bw?ULX@Oxkn{_|m?pZG?x@mwtkn|BYFa|ZGrn{pIf{UHPkJ{lZG}~f	1436	487	475.38	C23H20Cl2N2O3S	CHEMBL595454	592909	CHEMBL595454	592909	6aa	475.39	6.53	69.56	1	3074724	T1/2	=	0.4167	hr	t1/2	=	25.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	605991	CHEMBL1070576	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	49522	CHEMBL1153239	20006495	Bioorg. Med. Chem. Lett.	2010	20	2	526	Homo sapiens		CC(C)S(c1cccc(Oc(cc2)cc(-n3c(cccc4Cl)c4nc3C)c2Cl)c1)(=O)=O	
eodTLJ@BCKCk`HbjPZdNiAXHrJJIQZIIYSSRIVZQbQPsrJ[ZBB`FBHJ`aX`@@@ !BJ{o_iah_YV@knrn{GqhlFAh_?`Bw?ULXJ{nw@k\BFa~w__x@J{o@f_x@_?x@?ah_Fa|kn|BYnuRDJrn{	1413	464	466.86	C21H14ClF3N2O3S	CHEMBL594288	592854	CHEMBL594288	592854	6v	466.86	5.82	69.56	1	3074719	T1/2	=	0.5	hr	t1/2	=	30.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	605991	CHEMBL1070576	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	49522	CHEMBL1153239	20006495	Bioorg. Med. Chem. Lett.	2010	20	2	526	Homo sapiens		CS(c1cccc(Oc(cc2)cc(-n3c(cccc4C(F)(F)F)c4nc3)c2Cl)c1)(=O)=O	
eodTLJ@BA@ie`HchHNdKiAzPrJJIJYFIJ[QISRVQbS`SrIhZBAb`BH@aZh`@@@ !B?g~H_[]}XAk~_?y?KF]`Y[_}@OxZG|BYJ{lZGqh_pIdknqh_pIdknqh_Fa?@fRn{ilBYw|BYpIffpIg_	1435	486	466.86	C21H14ClF3N2O3S	CHEMBL596593	592757	CHEMBL596593	592757	6j	466.86	7.28	69.56	1	3074707	T1/2	=	0.4833	hr	t1/2	=	29.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	605991	CHEMBL1070576	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	49522	CHEMBL1153239	20006495	Bioorg. Med. Chem. Lett.	2010	20	2	526	Homo sapiens		Cc(n(c1ccc2)-c3cc(Oc4cc(S(C(F)(F)F)(=O)=O)ccc4)ccc3)nc1c2Cl	
eodTLB@DfhDI@@`zPndGiCIICLeMhdiihhdXYAEOHbfieeh@b@Hfjej`X@@ !BpIfYw}~filAeXBn{wz[_ifU`J{o_ifU`J{o_im~fYV@knq|ZKAc~@K_}Tq`@?k\BmpJw__x@?`A??`C~	1404	455	446.44	C22H17F3N2O3S	CHEMBL605314	592878	CHEMBL605314	592878	7a	446.44	4.83	69.05	0	3090216	T1/2	=	0.5	hr	t1/2	=	30.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	605706	CHEMBL1071236	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	49520	CHEMBL1153237	20005711	Bioorg. Med. Chem. Lett.	2010	20	2	521	Homo sapiens		Cc1c(-c2cccc(Oc3cccc(S(C)(=O)=O)c3)c2)n(cccc2C(F)(F)F)c2n1	
eodTLB@@fhDI@@`zPndGiCIICLeMhdiihhdXYAEOHbfieeh@b@HhF@j``@@ !BpIfYw}~filAeXBn{wz[_ifU`J{o_ifU`J{o_im~fYV@knq|ZKAc~@K_}Tq`@?k\BmpJw__x@?`A??`C~	1405	456	446.44	C22H17F3N2O3S	CHEMBL594757	592646	CHEMBL594757	592646	6a	446.44	5.42	69.56	1	3090215	T1/2	=	0.5	hr	t1/2	=	30.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	605706	CHEMBL1071236	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	49520	CHEMBL1153237	20005711	Bioorg. Med. Chem. Lett.	2010	20	2	521	Homo sapiens		Cc1nc(c(C(F)(F)F)ccc2)c2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1	
eodTLB@@fhDI@@`zPndGiCIICLeMhdiihhdXYAEOHbfieeh@b@HhF@j``@@ !BpIfYw}~filAeXBn{wz[_ifU`J{o_ifU`J{o_im~fYV@knq|ZKAc~@K_}Tq`@?k\BmpJw__x@?`A??`C~	1409	460	446.44	C22H17F3N2O3S	CHEMBL594757	592646	CHEMBL594757	592646	6a	446.44	5.42	69.56	1	3074698	T1/2	=	0.5	hr	t1/2	=	30.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	605991	CHEMBL1070576	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	49522	CHEMBL1153239	20006495	Bioorg. Med. Chem. Lett.	2010	20	2	526	Homo sapiens		Cc1nc(c(C(F)(F)F)ccc2)c2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1	
eodTL@@GB`DBLbfbTTbbebabRRfq\RZvFNVnZjBjB@@@@B@HLH@@ !B?g~w_Xa}?g~H@k]}bGw~@GvH@k^w__y?b@JH@k\BbGvw__x@bGvH@oy??g~H@h`BbGvH?[_}bGw~_x`B	225	1762	414.505	C26H26N2O3	CHEMBL3259905	1744848	CHEMBL3259905	1744848	23	414.5	4.84	72.31	0	14658420	T1/2	>	5.0	hr	t1/2	>	300.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1351358	CHEMBL3266571	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	83027	CHEMBL3259658	24900852	ACS Med. Chem. Lett.	2014	5	4	422	Homo sapiens		CC(C)(C)O[C@H](C(O)=O)c(c(C)nc1cc(C)ccc11)c1-c1cccc2cccnc12	
eodTJH@LHhDI@d`@cIIBheDhehhclhhTjNMOHlkgeiB`fFjjh@HbCJ@@ !Bb@KMtBqgGvUSY{\B?g|ZG?x@mwvw_VAeTv^w@oy?FBs~_w?~KF_~@AaSYQ?PteR{wydXTtz@tMKPtdz@	335	150	440.51	C23H24N2O5S	CHEMBL516772	448671	CHEMBL516772	448671	14	440.51	2.85	104.65	0	2449518	T1/2	>	1.0	hr	t1/2	>	60.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	491644	CHEMBL945415	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	44509	CHEMBL1158156	18554907	Bioorg. Med. Chem. Lett.	2008	18	14	4181	Homo sapiens		CCOc(cccc1C(C(C(N(Cc2ccccc2)[C@H]2C(C)C)=O)=C2O)=N2)c1S2(=O)=O	
eodTHH@EAj`HaIe]e]VUuVUzFMCLbckh@H@K`@jjj`H@@ !BmpJw__x@mpJw@ox@mpK~@K_}mpJw@k]}mpJw@k\Bm?w~@K\BmpK~@K\B?`Bw@ox@mpJH@ox@?`BH@ox@	1138	2012	430.98	C27H27ClN2O	CHEMBL3600830	1955719	CHEMBL3600830	1955719	45	430.97	6.69	25.36	1	15666587	T1/2	>	1.5	hr	t1/2	>	90.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1509305	CHEMBL3603118	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	93046	CHEMBL3600293	26112443	Bioorg. Med. Chem. Lett.	2015	25	16	3264	Homo sapiens		CC1CCN(CCOc(cc2)ccc2C#Cc(cc2)ncc2-c(cc2)ccc2Cl)CC1	
eodTDH@EAjg`HaIe]e]VUuVYzFMCLbmkh@H@K`@jjj`JBY@@ !Bf]~DJq}ef]~Ywq}ef]|_YXPkf]~YwxPkf]~Ywyg_aBl_YYg_f]|_YYg_GvVYwq}eYrqeGv]S?`A??k\B	1137	2011	432.95	C26H25ClN2O2	CHEMBL3601022	1955913	CHEMBL3601022	1955913	61	432.94	5.47	45.59	1	15666590	T1/2	>	1.5	hr	t1/2	>	90.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1509305	CHEMBL3603118	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	93046	CHEMBL3600293	26112443	Bioorg. Med. Chem. Lett.	2015	25	16	3264	Homo sapiens		OC[C@@H]1N(CCOc(cc2)ccc2C#Cc(cc2)ncc2-c(cc2)ccc2Cl)CCC1	
eodRLH@KAkgaCH`IAIe[U{Ye]VYZFIELjkgh@JjZBBJfjbFBP`@ !Bb@JH?_x@b@JH@ox@bOvH@h`BbGvH?_y?b@K~@H`BmpJH__x@?`BH@k\BbGw~@H`BFBqgKHa}?`AeXAi`	404	258	424.476	C23H25FN4O3	CHEMBL481545	475468	CHEMBL481545	475468	41	424.47	3.11	79.48	0	2505288	T1/2	=	0.9333	hr	t1/2	=	56.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	519573	CHEMBL942696	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	45521	CHEMBL1141010	18990570	Bioorg. Med. Chem. Lett.	2008	18	24	6406	Homo sapiens		CN(C)CCOc(cc(cc1)C2=CN=NC2)c1NC(C(C1)COc(cc2)c1cc2F)=O	
eodRLH@KAkgaCH`HaIe[U{Ye]VYZFIELjkgh@JjZBBJfjbFBP`@ !Bb@JH?_x@b@JH@ox@bOvH@h`BbGvH?_y?b@K~@H`BmpJH__x@?`BH@k\BbGw~@H`BFBqgKHa}?`AeXAi`	405	262	440.93	C23H25ClN4O3	CHEMBL481553	475471	CHEMBL481553	475471	44	440.92	3.57	79.48	0	2505291	T1/2	=	1.033	hr	t1/2	=	62.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	519573	CHEMBL942696	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	45521	CHEMBL1141010	18990570	Bioorg. Med. Chem. Lett.	2008	18	24	6406	Homo sapiens		CN(C)CCOc(cc(cc1)C2=CN=NC2)c1NC(C(C1)COc(cc2)c1cc2Cl)=O	
eodRLD@BE@icBj`IAzPRYe[g[WU]YU`QpIKHzzBBHH@@jjjhB`Nh@@ !B?`BH@k\BbGw~@Ox@?g~w@h`BmwvH__x@?g?~_x`BbOvH?Xa}b@JH@hc}bGw~_xc}?g|XTv]SYQ|ZGrqg	1180	2092	430.456	C22H24F2N4O3	CHEMBL3800250	2084202	CHEMBL3800250	2084202	41	430.45	4.34	79.74	0	16579454	T1/2	=	0.9667	hr	t1/2	=	58.0	min		BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1575094	CHEMBL3804161	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration		107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	99158	CHEMBL3797122	27086121	Bioorg. Med. Chem. Lett.	2016	26	11	2724	Homo sapiens		Cc(c(Nc(c1c2)ncnc1cc(OCCN(CC1)CC1F)c2OC)c(cc1)F)c1O	
eodRL@@DJ@l`DmlbbTRrbTRbbreVTT|B|JjZVNZjjB`ebjijahLH@@ !B`LfuDOMG}CbJ[{?V`Lf@rXiobf?tNHCI|t^@rXCIbf|x}K?Vbf?tN@@^JBMa@JR[HGh`^gh`iIl@TRy?	1704	993	422.529	C24H30N4O3	CHEMBL1778208	1146668	CHEMBL1778208	1146668	7	422.52	2.8	106.22	0	6210895	T1/2	=	0.06667	hr	t1/2	=	4.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	748770	CHEMBL1780623	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	57764	CHEMBL1777689	21605975	Bioorg. Med. Chem. Lett.	2011	21	12	3627	Homo sapiens		C[C@@H](C(NCCCc1c(C)c(C(CC(C)(C)C2)=O)c2n1-c(cc1)c2)=O)Nc2c1C(N)=O	
eodRL@@DAkg`IMLbbTTRTRRVRRRTLRT\lbrZn^ZjBhH`JJZj@XLJ@@ !B?`BH@k\B?`C~@K_}b@Jw@k\BmpJH__x@?`Bw_[_}b@Jw@k\BmpJH__x@mwvw?X`BFBqgKHa}?`AeXAi`	396	238	420.513	C24H28N4O3	CHEMBL481735	475542	CHEMBL481735	475542	47	420.5	3.39	79.48	0	2505294	T1/2	=	1.033	hr	t1/2	=	62.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	519573	CHEMBL942696	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	45521	CHEMBL1141010	18990570	Bioorg. Med. Chem. Lett.	2008	18	24	6406	Homo sapiens		Cc(cc1)cc(C2)c1OCC2C(Nc(ccc(C1=CN=NC1)c1)c1OCCN(C)C)=O	
eodRJ@@DCNc`OHaklbbbbRRvtttTRbrQdLtlZzVNZhJBIfZfZjbXFj@@ !BwyeeGrnDUKo_fQi`wyeeGvT_JxPkaM~YwyeeGuR{wydkaFT_GvTlY{\B?g}SY?x@mwvw_[\B?g?~_{_}	25	431	422.441	C22H22N4O5	CHEMBL238103	401787	CHEMBL238103	401787	4, BMS-488043	422.43	1.66	104.83	0	3019041	T1/2	>	100.0	hr	t1/2	>	100.0	hr	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	597659	CHEMBL1039958	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	48979	CHEMBL1156066	19769332	J. Med. Chem.	2009	52	23	7778	Homo sapiens		COC(C1N=CC(C(C(N(CC2)CCN2C(c2ccccc2)=O)=O)=O)=C11)=NC=C1OC	
eodRJ@@DALi`EDnglbbTRRbbRrLRTqbRdL|BZzn^ZjjjjjfZjjjlLIpiH@@ !Bmwvw@oy??`Bw_Xa}m?s~_?y?s|tq`Ha}mwvH_RnDwz[~_?y?YuLXTxc}Fa}eGv@ZTv^?SmKOTv]SY}KO	633	969	436.553	C22H36N4O5	CHEMBL1780107	1148586	CHEMBL1780107	1148586	PF-04573217-00	436.55	0.23	89.3	0	6206918	T1/2	>	2.0	hr	t1/2	>	120.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	748491	CHEMBL1780344	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	57640	CHEMBL1777746	21459572	Bioorg. Med. Chem. Lett.	2011	21	10	3095	Homo sapiens		Cc1c(CN(C[C@@H](COC)C2)C[C@@H]2C(NC[C@@H]2OCCC2)=O)nc(N2CCOCC2)o1	
eodRJ@@DALi`EDnglbbTRRbbRrLRTqbRdL|BZzn^ZjjjjjfZjjjlLIpiD@@ !Bmwvw@oy??`Bw_Xa}m?s~_?y?s|tq`Ha}mwvH_RnDwz[~_?y?YuLXTxc}Fa}eGv@ZTv^?SmKOTv]SY}KO	1671	958	436.553	C22H36N4O5	CHEMBL1780088	1148567	CHEMBL1780088	1148567	24, PF-04573215-00	436.55	0.23	89.3	0	6207640	T1/2	=	0.395	hr	t1/2	=	23.7	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	748491	CHEMBL1780344	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	57640	CHEMBL1777746	21459572	Bioorg. Med. Chem. Lett.	2011	21	10	3095	Homo sapiens		Cc1c(CN(C[C@H](COC)C2)C[C@@H]2C(NC[C@@H]2OCCC2)=O)nc(N2CCOCC2)o1	
eodRHD@FMGMk`HbHHRYVu]UYWe]ZcbQSHjYZ@@@jjfh@JXD@@@ !Bb@K~@Ha}b@JH@ox@bGvH?H`BbOvH_X`BbGvH@ha}b@KPsTz@UHS@ih@qKAcRsx@q`CGRsx@qtl}SYx@q	2067	1923	450.99	C24H23ClN4OS	CHEMBL3401695	1831898	CHEMBL3401695	1831898	21	450.98	4.35	94.29	0	15182962	T1/2	=	0.45	hr	t1/2	=	27.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1466366	CHEMBL3405945	A	Half life in human liver microsomes by LC-MS/MS analysis	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	91196	CHEMBL3399958	25801154	Bioorg. Med. Chem.	2015	23	9	2176	Homo sapiens		CC(Nc(cc1)ccc1-c1ccc(CNCCNc2c(ccc(Cl)c3)c3ncc2)s1)=O	
eodRDL@MGOIag`IABPpdLbdLRVTRbafRrfbRDd\bjZn^j`@`B`@Ijj@`@@ !BmwtBmwvHmww~_{\Bm?vw_[\Bm?w~_{\Bmwvw?_x@?g~w@k_}bOw~_?y?bGw~_{]}bGw~_x`BbGvH_X`B	219	1719	428.415	C22H19F3N4O2	CHEMBL3124983	1621583	CHEMBL3124983	1621583	7	428.41	3.26	81.34	0	13938809	T1/2	>	4.167	hr	t1/2	>	250.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1294317	CHEMBL3129032	A	Half life in human liver microsomes by LC-MS/MS analysis	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	77053	CHEMBL3124877	24099149	J. Med. Chem.	2013	56	21	8860	Homo sapiens		Nc1ncc(-c(cc2)ccc2C(N2CCOCC2)=O)nc1-c1ccc(C(F)(F)F)cc1	
eodRD@@DMGB`BDfWYVuUUfUWTLl\VnN^Zf@HZjhJBbH`HBH !B?g~w_Xa}mpJH@ha}b@K~_xa}bGu`Foy?KF]`YPC~Fa|Bmrn{@OxZGpJw@h`kn|BY@Ox@?ah_Fa?|bLBY	671	1056	418.541	C25H30N4O2	CHEMBL489332	457990	CHEMBL489332	457990	2c	418.53	4.51	70.39	0	6371657	T1/2	=	1.5	hr	t1/2	=	90.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	769068	CHEMBL1832531	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	58940	CHEMBL1828590	21634430	J. Med. Chem.	2011	54	13	4694	Homo sapiens		ONC(/C=C/c(cc1)cc2c1n(CCN1CCCCC1)c(CCc1ccccc1)n2)=O	
